,open,high,low,close,adjclose,volume,ticker,diff_adjclose,isUp_adjclose,%adjclose,%high,%low,sma_2_adjclose,sma_2_high,sma_2_low,sma_3_high,sma_3_low,ema_2_adjclose,volatility_10_adjclose
2000-12-11,492750.0,543000.0,468000.0,507750.0,507750.0,100,CTIC,True,1,0.09193548387096784,0.1639871382636655,0.16201117318435765,486375.0,504750.0,435375.0,477500.0,412250.0,486375.0,166569.99279582142
2000-12-12,515812.5,520500.0,462000.0,474000.0,474000.0,0,CTIC,False,0,-0.06646971935007384,-0.04143646408839774,-0.012820512820512775,490875.0,531750.0,465000.0,510000.0,444250.0,490875.0,152983.86352815124
2000-12-13,487500.0,505500.0,438000.0,448500.0,448500.0,0,CTIC,False,0,-0.05379746835443033,-0.028818443804034533,-0.051948051948051965,461250.0,513000.0,450000.0,523000.0,456000.0,461250.0,142711.46590235838
2000-12-14,445687.5,477000.0,441000.0,441750.0,441750.0,0,CTIC,False,0,-0.015050167224080258,-0.05637982195845692,0.006849315068493178,445125.0,491250.0,439500.0,501000.0,447000.0,445125.0,129744.94209794847
2000-12-15,441375.0,454500.0,426000.0,436500.0,436500.0,0,CTIC,False,0,-0.011884550084889645,-0.047169811320754707,-0.03401360544217691,439125.0,465750.0,433500.0,479000.0,435000.0,439125.0,104927.35582296926
2000-12-18,457125.0,473250.0,447000.0,471000.0,471000.0,0,CTIC,True,1,0.07903780068728516,0.041254125412541365,0.04929577464788726,453750.0,463875.0,436500.0,468250.0,438000.0,453750.0,101635.37769890955
2000-12-19,463687.5,555000.0,463500.0,489000.0,489000.0,0,CTIC,True,1,0.03821656050955413,0.1727416798732171,0.03691275167785224,480000.0,514125.0,455250.0,494250.0,445500.0,480000.0,106830.47318064261
2000-12-20,461250.0,474000.0,411000.0,444000.0,444000.0,0,CTIC,False,0,-0.09202453987730064,-0.1459459459459459,-0.11326860841423947,466500.0,514500.0,437250.0,500750.0,440500.0,466500.0,101831.96943985716
2000-12-21,447000.0,489000.0,430500.0,456000.0,456000.0,0,CTIC,True,1,0.027027027027026973,0.03164556962025311,0.04744525547445266,450000.0,481500.0,420750.0,506000.0,435000.0,450000.0,71805.29228406497
2000-12-22,457500.0,529500.0,456187.5,501750.0,501750.0,0,CTIC,True,1,0.10032894736842102,0.08282208588957052,0.059668989547038365,478875.0,509250.0,443343.75,497500.0,432562.5,478875.0,81494.2482632977
2000-12-26,499875.0,519000.0,478500.0,510000.0,510000.0,0,CTIC,True,1,0.01644245142002987,-0.019830028328611915,0.04891080969995887,505875.0,524250.0,467343.75,512500.0,455062.5,505875.0,82764.72678623424
2000-12-27,514687.5,585000.0,510000.0,583500.0,583500.0,0,CTIC,True,1,0.14411764705882346,0.12716763005780352,0.0658307210031348,546750.0,552000.0,494250.0,544500.0,481562.5,546750.0,143117.95834206132
2000-12-28,592500.0,621000.0,588750.0,600750.0,600750.0,0,CTIC,True,1,0.02956298200514129,0.06153846153846154,0.15441176470588225,592125.0,603000.0,549375.0,575000.0,525750.0,592125.0,183342.06418604543
2000-12-29,610500.0,618000.0,534000.0,540750.0,540750.0,0,CTIC,False,0,-0.09987515605493136,-0.004830917874396157,-0.09299363057324839,570750.0,619500.0,561375.0,608000.0,544250.0,570750.0,179016.23529724896
2001-01-02,543000.0,543000.0,454500.0,465750.0,465750.0,0,CTIC,False,0,-0.13869625520110962,-0.12135922330097082,-0.148876404494382,503250.0,580500.0,494250.0,594000.0,525750.0,503250.0,168993.34306415744
2001-01-03,429750.0,588000.0,421500.0,583500.0,583500.0,100,CTIC,True,1,0.2528180354267311,0.08287292817679548,-0.0726072607260726,524625.0,565500.0,438000.0,583000.0,470000.0,524625.0,180006.94431049042
2001-01-04,568500.0,588000.0,520500.0,549000.0,549000.0,0,CTIC,False,0,-0.059125964010282805,0.0,0.23487544483985756,566250.0,588000.0,471000.0,573000.0,465500.0,566250.0,179450.55029171688
2001-01-05,546750.0,547500.0,462000.0,479250.0,479250.0,100,CTIC,False,0,-0.12704918032786883,-0.06887755102040816,-0.11239193083573484,514125.0,567750.0,491250.0,574500.0,468000.0,514125.0,164977.4605817413
2001-01-08,468000.0,468000.0,432000.0,446250.0,446250.0,100,CTIC,False,0,-0.06885758998435054,-0.14520547945205475,-0.06493506493506496,462750.0,507750.0,447000.0,534500.0,471500.0,462750.0,169857.2930433074
2001-01-09,446250.0,481500.0,445500.0,456000.0,456000.0,0,CTIC,True,1,0.02184873949579824,0.028846153846153744,0.03125,451125.0,474750.0,438750.0,499000.0,446500.0,451125.0,182797.87334649166
2001-01-10,449062.5,513000.0,448500.0,501000.0,501000.0,0,CTIC,True,1,0.09868421052631571,0.06542056074766345,0.006734006734006703,478500.0,497250.0,447000.0,487500.0,442000.0,478500.0,183645.20821409964
2001-01-11,504000.0,540000.0,480000.0,523500.0,523500.0,0,CTIC,True,1,0.04491017964071853,0.05263157894736836,0.07023411371237454,512250.0,526500.0,464250.0,511500.0,458000.0,512250.0,170104.5634308498
2001-01-12,507750.0,544500.0,504000.0,531000.0,531000.0,0,CTIC,True,1,0.014326647564469885,0.008333333333333304,0.050000000000000044,527250.0,542250.0,492000.0,532500.0,477500.0,527250.0,142980.76793750972
2001-01-16,534000.0,534000.0,492750.0,507000.0,507000.0,0,CTIC,False,0,-0.04519774011299438,-0.019283746556473802,-0.022321428571428603,519000.0,539250.0,498375.0,539500.0,492250.0,519000.0,138189.40806009702
2001-01-17,520500.0,523500.0,458250.0,485250.0,485250.0,0,CTIC,False,0,-0.04289940828402372,-0.0196629213483146,-0.0700152207001522,496125.0,528750.0,475500.0,534000.0,485000.0,496125.0,133451.53614702233
2001-01-18,495000.0,496500.0,468000.0,482250.0,482250.0,0,CTIC,False,0,-0.0061823802163832875,-0.0515759312320917,0.02127659574468077,483750.0,510000.0,463125.0,518000.0,473000.0,483750.0,103260.59267697431
2001-01-19,483750.0,489000.0,435750.0,450937.5,450937.5,0,CTIC,False,0,-0.06493001555209954,-0.015105740181268867,-0.06891025641025639,466593.75,492750.0,451875.0,503000.0,454000.0,466593.75,93489.65935465804
2001-01-22,456000.0,474000.0,433500.0,457500.0,457500.0,0,CTIC,True,1,0.01455301455301461,-0.030674846625766916,-0.005163511187607606,454218.75,481500.0,434625.0,486500.0,445750.0,454218.75,97731.31614917504
2001-01-23,467812.5,531750.0,448500.0,526500.0,526500.0,0,CTIC,True,1,0.15081967213114744,0.12183544303797467,0.03460207612456756,492000.0,502875.0,441000.0,498250.0,439250.0,492000.0,96161.9930442896
2001-01-24,528750.0,531000.0,475500.0,485250.0,485250.0,0,CTIC,False,0,-0.07834757834757833,-0.0014104372355430161,0.06020066889632103,505875.0,531375.0,462000.0,512250.0,452500.0,505875.0,88071.54850603004
2001-01-25,474750.0,519000.0,474000.0,495000.0,495000.0,0,CTIC,True,1,0.020092735703245657,-0.02259887005649719,-0.003154574132492094,490125.0,525000.0,474750.0,527250.0,466000.0,490125.0,87822.81967831595
2001-01-26,477750.0,513750.0,477000.0,486750.0,486750.0,0,CTIC,False,0,-0.01666666666666672,-0.010115606936416222,0.006329113924050667,490875.0,516375.0,475500.0,521250.0,475500.0,490875.0,81782.89189219223
2001-01-29,492000.0,519000.0,483000.0,502500.0,502500.0,0,CTIC,True,1,0.03235747303543923,0.010218978102189746,0.012578616352201255,494625.0,516375.0,480000.0,517250.0,478000.0,494625.0,70364.25872735391
2001-01-30,506062.5,522000.0,498000.0,498750.0,498750.0,0,CTIC,False,0,-0.007462686567164201,0.005780346820809301,0.03105590062111796,500625.0,520500.0,490500.0,518250.0,486000.0,500625.0,68329.42379568263
2001-01-31,498000.0,523500.0,483000.0,484500.0,484500.0,0,CTIC,False,0,-0.02857142857142858,0.002873563218390718,-0.030120481927710885,491625.0,522750.0,490500.0,521500.0,488000.0,491625.0,68355.71597350144
2001-02-01,487687.5,496500.0,456000.0,456750.0,456750.0,0,CTIC,False,0,-0.05727554179566563,-0.0515759312320917,-0.05590062111801242,470625.0,510000.0,469500.0,514000.0,479000.0,470625.0,74776.77718550058
2001-02-02,461250.0,462000.0,444000.0,453750.0,453750.0,0,CTIC,False,0,-0.006568144499178974,-0.06948640483383683,-0.02631578947368418,455250.0,479250.0,450000.0,494000.0,461000.0,455250.0,73417.04502361834
2001-02-05,448500.0,452250.0,423750.0,437250.0,437250.0,0,CTIC,False,0,-0.036363636363636376,-0.02110389610389607,-0.045608108108108114,445500.0,457125.0,433875.0,470250.0,441250.0,445500.0,83816.7644328985
2001-02-06,450000.0,474000.0,445500.0,468000.0,468000.0,0,CTIC,True,1,0.07032590051457976,0.04809286898839127,0.051327433628318486,452625.0,463125.0,434625.0,462750.0,437750.0,452625.0,68945.63075351476
2001-02-07,462000.0,474000.0,442500.0,450750.0,450750.0,0,CTIC,False,0,-0.03685897435897434,0.0,-0.006734006734006703,459375.0,474000.0,444000.0,466750.0,437250.0,459375.0,72799.38186550763
2001-02-08,457500.0,471000.0,433500.0,433500.0,433500.0,0,CTIC,False,0,-0.038269550748752046,-0.006329113924050667,-0.02033898305084747,442125.0,472500.0,438000.0,473000.0,440500.0,442125.0,78294.31652425353
2001-02-09,432562.5,443250.0,411000.0,436500.0,436500.0,0,CTIC,True,1,0.006920415224913601,-0.05891719745222934,-0.05190311418685123,435000.0,457125.0,422250.0,462750.0,429000.0,435000.0,80483.30572236705
2001-02-12,439500.0,456000.0,433500.0,450000.0,450000.0,0,CTIC,True,1,0.030927835051546282,0.02876480541455151,0.054744525547445244,443250.0,449625.0,422250.0,456750.0,426000.0,443250.0,67342.87267409968
2001-02-13,445687.5,469500.0,424875.0,438000.0,438000.0,0,CTIC,False,0,-0.026666666666666616,0.02960526315789469,-0.019896193771626325,444000.0,462750.0,429187.5,456250.0,423125.0,444000.0,50852.72854036448
2001-02-14,434812.5,435000.0,386437.5,408000.0,408000.0,0,CTIC,False,0,-0.06849315068493156,-0.07348242811501593,-0.0904677846425419,423000.0,452250.0,405656.25,453500.0,414937.5,423000.0,52213.50400040205
2001-02-15,410250.0,420750.0,358500.0,360000.0,360000.0,0,CTIC,False,0,-0.11764705882352944,-0.03275862068965518,-0.07229500242600684,384000.0,427875.0,372468.75,441750.0,389937.5,384000.0,95834.81882906651
2001-02-16,339750.0,342750.0,321750.0,334500.0,334500.0,0,CTIC,False,0,-0.0708333333333333,-0.18538324420677366,-0.10251046025104604,347250.0,381750.0,340125.0,399500.0,355562.5,347250.0,134381.91842655026
2001-02-20,335250.0,349500.0,307500.0,312750.0,312750.0,0,CTIC,False,0,-0.06502242152466364,0.01969365426695835,-0.044289044289044344,323625.0,346125.0,314625.0,371000.0,329250.0,323625.0,171005.11688250737
2001-02-21,294750.0,324000.0,268500.0,297750.0,297750.0,0,CTIC,False,0,-0.04796163069544368,-0.07296137339055797,-0.12682926829268293,305250.0,336750.0,288000.0,338750.0,299250.0,305250.0,189688.72528434577
2001-02-22,295687.5,309000.0,285000.0,301500.0,301500.0,0,CTIC,True,1,0.012594458438287104,-0.04629629629629628,0.06145251396648055,299625.0,316500.0,276750.0,327500.0,287000.0,299625.0,197053.29228409255
2001-02-23,294750.0,312000.0,253500.0,312000.0,312000.0,0,CTIC,True,1,0.03482587064676612,0.009708737864077666,-0.1105263157894737,306750.0,310500.0,269250.0,315000.0,269000.0,306750.0,195971.2989189999
2001-02-26,312000.0,336000.0,285000.0,300000.0,300000.0,0,CTIC,False,0,-0.038461538461538436,0.07692307692307687,0.12426035502958577,306000.0,324000.0,269250.0,319000.0,274500.0,306000.0,188093.06207300685
2001-02-27,288750.0,308250.0,288000.0,293250.0,293250.0,0,CTIC,False,0,-0.022499999999999964,-0.0825892857142857,0.010526315789473717,296625.0,322125.0,286500.0,318750.0,275500.0,296625.0,160066.5877064917
2001-02-28,293250.0,299250.0,282000.0,285750.0,285750.0,0,CTIC,False,0,-0.025575447570332477,-0.029197080291970767,-0.02083333333333337,289500.0,303750.0,285000.0,314500.0,285000.0,289500.0,119227.72328615523
2001-03-01,283687.5,315000.0,258750.0,309750.0,309750.0,0,CTIC,True,1,0.08398950131233596,0.05263157894736836,-0.08244680851063835,297750.0,307125.0,270375.0,307500.0,276250.0,297750.0,69101.82703807477
2001-03-02,293250.0,306000.0,282750.0,296250.0,296250.0,0,CTIC,False,0,-0.04358353510895885,-0.02857142857142858,0.09275362318840585,303000.0,310500.0,270750.0,306750.0,274500.0,303000.0,43110.32358959974
2001-03-05,297187.5,297750.0,282750.0,287250.0,287250.0,0,CTIC,False,0,-0.03037974683544309,-0.026960784313725505,0.0,291750.0,301875.0,282750.0,306250.0,274750.0,291750.0,30418.94968600987
2001-03-06,292500.0,300000.0,257250.0,267000.0,267000.0,0,CTIC,False,0,-0.07049608355091386,0.007556675062972307,-0.09018567639257291,277125.0,298875.0,270000.0,301250.0,274250.0,277125.0,41036.56905736639
2001-03-07,282000.0,299250.0,252000.0,258000.0,258000.0,0,CTIC,False,0,-0.0337078651685393,-0.0024999999999999467,-0.020408163265306145,262500.0,299625.0,254625.0,299000.0,264000.0,262500.0,55005.11339866504
2001-03-08,263625.0,268500.0,237000.0,245250.0,245250.0,0,CTIC,False,0,-0.04941860465116277,-0.10275689223057649,-0.059523809523809534,251625.0,283875.0,244500.0,289250.0,248750.0,251625.0,69903.5049192814
2001-03-09,235125.0,243000.0,220500.0,222000.0,222000.0,0,CTIC,False,0,-0.09480122324159024,-0.0949720670391061,-0.069620253164557,233625.0,255750.0,228750.0,270250.0,236500.0,233625.0,87615.6378736125
2001-03-12,214500.0,223500.0,192000.0,194250.0,194250.0,0,CTIC,False,0,-0.125,-0.08024691358024694,-0.12925170068027214,208125.0,233250.0,206250.0,245000.0,216500.0,208125.0,115435.31738597163
2001-03-13,211875.0,212250.0,186750.0,201000.0,201000.0,0,CTIC,True,1,0.03474903474903468,-0.05033557046979864,-0.02734375,197625.0,217875.0,189375.0,226250.0,199750.0,197625.0,127371.50387743722
2001-03-14,183750.0,210000.0,183000.0,201750.0,201750.0,0,CTIC,True,1,0.003731343283582156,-0.010600706713780883,-0.02008032128514059,201375.0,211125.0,184875.0,215250.0,187250.0,201375.0,133594.53581640232
2001-03-15,211500.0,213750.0,191250.0,193500.0,193500.0,0,CTIC,False,0,-0.040892193308550207,0.017857142857142794,0.04508196721311486,197625.0,211875.0,187125.0,212000.0,187000.0,197625.0,124394.78485853015
2001-03-16,194250.0,194250.0,175500.0,177750.0,177750.0,0,CTIC,False,0,-0.08139534883720934,-0.09122807017543855,-0.08235294117647063,185625.0,204000.0,183375.0,206000.0,183250.0,185625.0,117537.4940178665
2001-03-19,193125.0,198750.0,186750.0,198750.0,198750.0,0,CTIC,True,1,0.1181434599156117,0.02316602316602312,0.0641025641025641,188250.0,196500.0,181125.0,202250.0,184500.0,188250.0,96750.00000000001
2001-03-20,207000.0,210000.0,175500.0,186000.0,186000.0,0,CTIC,False,0,-0.0641509433962264,0.05660377358490565,-0.06024096385542166,192375.0,204375.0,181125.0,201000.0,179250.0,192375.0,82024.76760101183
2001-03-21,195000.0,195000.0,168000.0,180000.0,180000.0,0,CTIC,False,0,-0.032258064516129004,-0.0714285714285714,-0.042735042735042694,183000.0,202500.0,171750.0,201250.0,176750.0,183000.0,64148.75291071526
2001-03-22,168750.0,169500.0,150000.0,168000.0,168000.0,100,CTIC,False,0,-0.06666666666666665,-0.13076923076923075,-0.1071428571428571,174000.0,182250.0,159000.0,191500.0,164500.0,174000.0,48155.996511338024
2001-03-23,170250.0,219000.0,169500.0,201750.0,201750.0,0,CTIC,True,1,0.2008928571428572,0.2920353982300885,0.1299999999999999,184875.0,194250.0,159750.0,194500.0,162500.0,184875.0,37317.05374222354
2001-03-26,210000.0,216000.0,193500.0,204750.0,204750.0,0,CTIC,True,1,0.014869888475836479,-0.013698630136986356,0.1415929203539823,203250.0,217500.0,181500.0,201500.0,171000.0,203250.0,39944.492736796645
2001-03-27,214500.0,214500.0,202500.0,210000.0,210000.0,0,CTIC,True,1,0.02564102564102555,-0.00694444444444442,0.04651162790697683,207375.0,215250.0,198000.0,216500.0,188500.0,207375.0,43244.219266856926
2001-03-28,212250.0,214312.5,186000.0,203250.0,203250.0,0,CTIC,False,0,-0.03214285714285714,-0.0008741258741258306,-0.08148148148148149,206625.0,214406.25,194250.0,214937.5,194000.0,206625.0,43635.56462336657
2001-03-29,204187.5,231000.0,201000.0,217500.0,217500.0,0,CTIC,True,1,0.07011070110701101,0.07786526684164485,0.08064516129032251,210375.0,222656.25,193500.0,219937.5,196500.0,210375.0,50399.032728813356
2001-03-30,222750.0,222750.0,210000.0,215250.0,215250.0,0,CTIC,False,0,-0.010344827586206917,-0.0357142857142857,0.04477611940298498,216375.0,226875.0,205500.0,222687.5,199000.0,216375.0,50274.86946775695
2001-04-02,214312.5,214500.0,184500.0,187500.0,187500.0,0,CTIC,False,0,-0.12891986062717775,-0.03703703703703709,-0.12142857142857144,201375.0,218625.0,197250.0,222750.0,198500.0,201375.0,51463.57935472425
2001-04-03,183750.0,188250.0,174000.0,180000.0,180000.0,0,CTIC,False,0,-0.040000000000000036,-0.1223776223776224,-0.05691056910569103,183750.0,201375.0,179250.0,208500.0,189500.0,183750.0,53258.80208941993
2001-04-04,187500.0,216000.0,183000.0,188250.0,188250.0,0,CTIC,True,1,0.04583333333333339,0.14741035856573714,0.051724137931034475,184125.0,202125.0,178500.0,206250.0,180500.0,184125.0,50956.476526541745
2001-04-05,196125.0,222000.0,195750.0,222000.0,222000.0,0,CTIC,True,1,0.17928286852589648,0.02777777777777768,0.069672131147541,205125.0,219000.0,189375.0,208750.0,184250.0,205125.0,44244.34992176967
2001-04-06,214875.0,232500.0,208500.0,228000.0,228000.0,0,CTIC,True,1,0.027027027027026973,0.04729729729729737,0.06513409961685834,225000.0,227250.0,202125.0,223500.0,195750.0,225000.0,50717.35403192876
2001-04-09,227040.0,237960.0,225240.0,234600.0,234600.0,0,CTIC,True,1,0.02894736842105261,0.02348387096774185,0.08028776978417262,231300.0,235230.0,216870.0,230820.0,209830.0,231300.0,58340.144840409856
2001-04-10,241200.0,264000.0,235800.0,261000.0,261000.0,0,CTIC,True,1,0.11253196930946285,0.10943015632879471,0.04688332445391574,247800.0,250980.0,230520.0,244820.0,223180.0,247800.0,78481.03274040169
2001-04-11,266880.0,276000.0,245040.0,246120.0,246120.0,0,CTIC,False,0,-0.05701149425287355,0.045454545454545414,0.03918575063613239,253560.0,270000.0,240420.0,259320.0,235360.0,253560.0,83655.47441739842
2001-04-12,246720.0,276600.0,246600.0,271200.0,271200.0,0,CTIC,True,1,0.10190151145782544,0.0021739130434783593,0.006366307541625815,258660.0,276300.0,245820.0,272200.0,242480.0,258660.0,99094.07853146424
2001-04-16,268560.0,270000.0,232800.0,247200.0,247200.0,0,CTIC,False,0,-0.08849557522123896,-0.02386117136659438,-0.05596107055961075,259200.0,273300.0,239700.0,274200.0,241480.0,259200.0,101303.29165431892
2001-04-17,247080.0,283440.0,242400.0,279120.0,279120.0,0,CTIC,True,1,0.12912621359223309,0.0497777777777777,0.04123711340206193,263160.0,276720.0,237600.0,276680.0,240600.0,263160.0,103433.39934469911
2001-04-18,300000.0,331080.0,296400.0,323280.0,323280.0,100,CTIC,True,1,0.15821152192605337,0.16807790008467394,0.22277227722772275,301200.0,307260.0,269400.0,294840.0,257200.0,301200.0,116091.10603314968
2001-04-19,325200.0,331200.0,307800.0,314160.0,314160.0,0,CTIC,False,0,-0.02821083890126208,0.00036245016310254563,0.03846153846153855,318720.0,331140.0,302100.0,315240.0,282200.0,318720.0,109687.18430154
2001-04-20,313200.0,315600.0,301800.0,314400.0,314400.0,0,CTIC,True,1,0.0007639419404126269,-0.047101449275362306,-0.01949317738791423,314280.0,323400.0,304800.0,325960.0,302000.0,314280.0,110537.51580345925
2001-04-23,311040.0,312600.0,298320.0,310080.0,310080.0,0,CTIC,False,0,-0.013740458015267132,-0.009505703422053258,-0.01153081510934395,312240.0,314100.0,300060.0,319800.0,302640.0,312240.0,104627.19340592102
2001-04-24,309000.0,312000.0,303360.0,307080.0,307080.0,0,CTIC,False,0,-0.009674922600619196,-0.0019193857965451588,0.016894609814963824,308580.0,312300.0,300840.0,313400.0,301160.0,308580.0,94175.8440365681
2001-04-25,303600.0,308640.0,289200.0,291600.0,291600.0,0,CTIC,False,0,-0.05041031652989447,-0.010769230769230753,-0.046677215189873444,299340.0,310320.0,296280.0,311080.0,296960.0,299340.0,89513.67269864421
2001-04-26,290400.0,292200.0,273600.0,276120.0,276120.0,0,CTIC,False,0,-0.05308641975308637,-0.05326594090202175,-0.053941908713692976,283860.0,300420.0,281400.0,304280.0,288720.0,283860.0,77195.19156009654
2001-04-27,278040.0,312000.0,278040.0,298800.0,298800.0,0,CTIC,True,1,0.08213820078226863,0.06776180698151957,0.016228070175438702,287460.0,302100.0,275820.0,304280.0,280280.0,287460.0,73196.89610905643
2001-04-30,306480.0,333000.0,295920.0,299400.0,299400.0,0,CTIC,True,1,0.002008032128514081,0.06730769230769229,0.0643072939145446,299100.0,322500.0,286980.0,312400.0,282520.0,299100.0,48994.7099185208
2001-05-01,301200.0,309600.0,297000.0,303000.0,303000.0,0,CTIC,True,1,0.012024048096192397,-0.07027027027027022,0.0036496350364962904,301200.0,321300.0,296460.0,318200.0,290320.0,301200.0,42287.09495815479
2001-05-02,305760.0,325680.0,295200.0,302400.0,302400.0,0,CTIC,False,0,-0.001980198019801982,0.05193798449612408,-0.0060606060606061,302700.0,317640.0,296100.0,322760.0,296040.0,302700.0,36330.83538813827
2001-05-03,302280.0,306720.0,291000.0,294600.0,294600.0,0,CTIC,False,0,-0.025793650793650813,-0.05821665438467205,-0.014227642276422814,298500.0,316200.0,293100.0,314000.0,294400.0,298500.0,34074.9526778835
2001-05-04,293400.0,297840.0,283200.0,295200.0,295200.0,0,CTIC,True,1,0.0020366598778003286,-0.028951486697965545,-0.026804123711340222,294900.0,302280.0,287100.0,310080.0,289800.0,294900.0,30076.409360161328
2001-05-07,298800.0,312480.0,295200.0,306600.0,306600.0,0,CTIC,True,1,0.03861788617886175,0.04915390813859788,0.04237288135593231,300900.0,305160.0,289200.0,305680.0,289800.0,300900.0,28669.705265314464
2001-05-08,306720.0,312480.0,303000.0,308160.0,308160.0,0,CTIC,True,1,0.0050880626223090974,0.0,0.026422764227642226,307380.0,312480.0,299100.0,307600.0,293800.0,307380.0,29088.801969142696
2001-05-09,300120.0,310200.0,294000.0,300240.0,300240.0,0,CTIC,False,0,-0.025700934579439227,-0.007296466973886306,-0.02970297029702973,304200.0,311340.0,298500.0,311720.0,297400.0,304200.0,28387.292931873588
2001-05-10,311760.0,311880.0,291000.0,293640.0,293640.0,0,CTIC,False,0,-0.021982414068745015,0.005415860735009659,-0.010204081632653073,296940.0,311040.0,292500.0,311520.0,296000.0,296940.0,15599.025610595043
2001-05-11,293520.0,311400.0,293400.0,297840.0,297840.0,0,CTIC,True,1,0.014303228442991367,-0.0015390534821084767,0.008247422680412342,295740.0,311640.0,292200.0,311160.0,292800.0,295740.0,15724.070719759564
2001-05-14,312840.0,312840.0,296400.0,297360.0,297360.0,0,CTIC,False,0,-0.0016116035455278066,0.0046242774566473965,0.010224948875255713,297600.0,312120.0,294900.0,312040.0,293600.0,297600.0,15956.741522002541
2001-05-15,295920.0,304920.0,295680.0,302880.0,302880.0,0,CTIC,True,1,0.018563357546408366,-0.025316455696202556,-0.0024291497975708065,300120.0,308880.0,296040.0,309720.0,295160.0,300120.0,15931.30252050974
2001-05-16,299880.0,322800.0,293400.0,316320.0,316320.0,0,CTIC,True,1,0.044374009508716394,0.058638331365604035,-0.007711038961038974,309600.0,313860.0,294540.0,313520.0,295160.0,309600.0,22916.230056446897
2001-05-17,318000.0,381600.0,314520.0,369000.0,369000.0,0,CTIC,True,1,0.1665402124430957,0.18215613382899631,0.0719836400817997,342660.0,352200.0,303960.0,336440.0,301200.0,342660.0,70394.78389767242
2001-05-18,371040.0,397080.0,367080.0,377400.0,377400.0,0,CTIC,True,1,0.02276422764227637,0.04056603773584899,0.16711178939336135,373200.0,389340.0,340800.0,367160.0,325000.0,373200.0,96134.70549182537
2001-05-21,376320.0,403200.0,376320.0,397800.0,397800.0,0,CTIC,True,1,0.054054054054053946,0.015412511332729029,0.02517162471395884,387600.0,400140.0,371700.0,393960.0,352640.0,387600.0,124350.06071570693
2001-05-22,397800.0,417720.0,378000.0,406560.0,406560.0,0,CTIC,True,1,0.02202111613876312,0.036011904761904745,0.0044642857142858094,402180.0,410460.0,377160.0,406000.0,373800.0,402180.0,145706.86188371503
2001-05-23,408120.0,408120.0,371400.0,372000.0,372000.0,0,CTIC,False,0,-0.08500590318772139,-0.022981901752370026,-0.01746031746031751,389280.0,412920.0,374700.0,409680.0,375240.0,389280.0,143849.81056643766
2001-05-24,383280.0,402000.0,376920.0,390120.0,390120.0,0,CTIC,True,1,0.048709677419354946,-0.014995589532490472,0.014862681744749695,381060.0,405060.0,374160.0,409280.0,375440.0,381060.0,139288.270862984
2001-05-25,397800.0,412800.0,387120.0,398880.0,398880.0,0,CTIC,True,1,0.0224546293448169,0.02686567164179099,0.02706144539955435,394500.0,407400.0,382020.0,407640.0,378480.0,394500.0,131476.68386447843
2001-05-29,402960.0,404040.0,390000.0,393360.0,393360.0,0,CTIC,False,0,-0.013838748495788256,-0.02122093023255811,0.007439553626782391,396120.0,408420.0,388560.0,406280.0,384680.0,396120.0,111958.73525545027
2001-05-30,393600.0,393600.0,351600.0,356640.0,356640.0,0,CTIC,False,0,-0.0933496034167175,-0.025839025839025864,-0.09846153846153849,375000.0,398820.0,370800.0,403480.0,376240.0,375000.0,84354.9073854035
2001-05-31,361200.0,376080.0,360240.0,360240.0,360240.0,0,CTIC,True,1,0.010094212651413192,-0.04451219512195126,0.024573378839590543,358440.0,384840.0,355920.0,391240.0,367280.0,358440.0,55167.81670503193
2001-06-01,371760.0,371760.0,346800.0,351000.0,351000.0,0,CTIC,False,0,-0.025649566955363134,-0.01148691767708998,-0.03730846102598273,355620.0,373920.0,353520.0,380480.0,352880.0,355620.0,62413.844618001225
2001-06-04,348600.0,348600.0,312120.0,325560.0,325560.0,0,CTIC,False,0,-0.07247863247863251,-0.06229825693996127,-0.09999999999999998,338280.0,360180.0,329460.0,365480.0,339720.0,338280.0,83237.45310856166
2001-06-05,330600.0,357000.0,328440.0,346200.0,346200.0,0,CTIC,True,1,0.06339845189826754,0.024096385542168752,0.05228758169934644,335880.0,352800.0,320280.0,359120.0,329120.0,335880.0,83674.378396257
2001-06-06,349560.0,364680.0,336000.0,340800.0,340800.0,0,CTIC,False,0,-0.01559792027729634,0.021512605042016908,0.023017902813299296,343500.0,360840.0,332220.0,356760.0,325520.0,343500.0,77403.66916367724
2001-06-07,338280.0,344880.0,321000.0,324960.0,324960.0,100,CTIC,False,0,-0.04647887323943667,-0.05429417571569595,-0.044642857142857095,332880.0,354780.0,328500.0,355520.0,328480.0,332880.0,85518.80261088787
2001-06-08,324600.0,324720.0,298680.0,317400.0,317400.0,100,CTIC,False,0,-0.023264401772525867,-0.05845511482254695,-0.06953271028037378,321180.0,334800.0,309840.0,344760.0,318560.0,321180.0,86812.86540599844
2001-06-11,318000.0,319440.0,309240.0,310320.0,310320.0,0,CTIC,False,0,-0.022306238185255234,-0.016260162601625994,0.03535556448372845,313860.0,322080.0,303960.0,329680.0,309640.0,313860.0,77818.70212230478
2001-06-12,310680.0,312840.0,300480.0,307200.0,307200.0,0,CTIC,False,0,-0.010054137664346485,-0.02066115702479343,-0.028327512611563854,308760.0,316140.0,304860.0,319000.0,302800.0,308760.0,61397.3810516377
